321,0.1,1,1
322,0.1,1,1
323,0.1,1,1
324,0.1,1,1
325,0.1,1,1
326,0.1,1,1
327,0.1,1,1
328,0.1,1,1
329,0.1,1,1
330,0.1,1,1
331,0.1,1,1
332,0.1,1,1
0,1.105,16,122
1,1.106,19,122
2,1.101,19,115
3,1.97,18,111
4,1.92,16,107
5,1.90,14,105
6,1.89,13,104
7,1.87,11,102
8,1.83,11,98
9,1.81,9,94
10,1.78,6,87
11,1.76,5,83
12,1.73,0,82
13,1.71,1,79
14,1.65,1,69
15,1.61,0,63
16,1.54,0,57
17,1.47,0,47
18,1.40,0,35
19,1.33,0,25
20,1.26,1,15
21,1.19,0,8
22,1.13,1,4
23,1.8,2,0
24,1.9,0,3
25,1.5,0,1
26,1.1,1,1
27,1.0,2,1
28,1.1,1,1
29,1.1,1,1
30,1.1,1,1
31,1.1,1,1
32,1.1,1,1
33,1.1,1,1
34,1.1,1,1
35,1.1,1,1
36,1.1,1,1
37,1.1,1,1
38,1.1,1,1
39,1.1,1,1
40,1.1,1,1
41,1.1,1,1
42,1.1,1,1
43,1.1,1,1
44,1.1,1,1
45,1.1,1,1
46,1.1,1,1
47,1.1,1,1
48,1.1,1,1
49,1.1,1,1
50,1.1,1,1
51,1.1,1,1
52,1.1,1,1
53,1.1,1,1
54,1.1,1,1
55,1.1,1,1
56,1.1,1,1
57,1.1,1,1
58,1.1,1,1
59,1.1,1,1
60,1.1,1,1
61,1.1,1,1
62,1.1,1,1
63,1.1,1,1
64,1.1,1,1
65,1.1,1,1
66,1.1,1,1
67,1.1,1,1
68,1.1,1,1
69,1.1,1,1
70,1.1,1,1
71,1.1,1,1
72,1.1,1,1
73,1.1,1,1
74,1.1,1,1
75,1.1,1,1
76,1.1,1,1
77,1.1,1,1
78,1.1,1,1
79,1.1,1,1
80,1.1,1,1
81,1.1,1,1
82,1.1,1,1
83,1.1,1,1
84,1.1,1,1
85,1.1,1,1
86,1.1,1,1
87,1.1,1,1
88,1.1,1,1
89,1.1,1,1
90,1.1,1,1
91,1.1,1,1
92,1.1,1,1
93,1.1,1,1
94,1.1,1,1
95,1.1,1,1
96,1.1,1,1
97,1.1,1,1
98,1.1,1,1
99,1.1,1,1
100,1.1,1,1
101,1.1,1,1
102,1.1,1,1
103,1.1,1,1
104,1.1,1,1
105,1.1,1,1
106,1.1,1,1
107,1.1,1,1
108,1.1,1,1
109,1.1,1,1
110,1.1,1,1
111,1.1,1,1
112,1.1,1,1
113,1.1,1,1
114,1.1,1,1
115,1.1,1,1
116,1.1,1,1
117,1.1,1,1
118,1.1,1,1
119,1.1,1,1
120,1.1,1,1
121,1.1,1,1
122,1.1,1,1
123,1.1,1,1
124,1.1,1,1
125,1.1,1,1
126,1.1,1,1
127,1.1,1,1
128,1.1,1,1
129,1.1,1,1
130,1.1,1,1
131,1.1,1,1
132,1.1,1,1
133,1.1,1,1
134,1.1,1,1
135,1.1,1,1
136,1.1,1,1
137,1.1,1,1
138,1.1,1,1
139,1.1,1,1
140,1.1,1,1
141,1.1,1,1
142,1.1,1,1
143,1.1,1,1
144,1.1,1,1
145,1.1,1,1
146,1.1,1,1
147,1.1,1,1
148,1.1,1,1
149,1.1,1,1
150,1.1,1,1
151,1.1,1,1
152,1.1,1,1
153,1.1,1,1
154,1.1,1,1
155,1.1,1,1
156,1.1,1,1
157,1.1,1,1
158,1.1,1,1
159,1.1,1,1
160,1.1,1,1
161,1.1,1,1
162,1.1,1,1
163,1.1,1,1
164,1.1,1,1
165,1.1,1,1
166,1.1,1,1
167,1.1,1,1
168,1.1,1,1
169,1.1,1,1
170,1.1,1,1
171,1.1,1,1
172,1.1,1,1
173,1.1,1,1
174,1.1,1,1
175,1.1,1,1
176,1.1,1,1
177,1.1,1,1
178,1.1,1,1
179,1.1,1,1
180,1.1,1,1
181,1.1,1,1
182,1.1,1,1
183,1.1,1,1
184,1.1,1,1
185,1.1,1,1
186,1.1,1,1
187,1.1,1,1
188,1.1,1,1
189,1.1,1,1
190,1.1,1,1
191,1.1,1,1
192,1.1,1,1
193,1.1,1,1
194,1.1,1,1
195,1.1,1,1
196,1.1,1,1
197,1.1,1,1
198,1.1,1,1
199,1.1,1,1
200,1.1,1,1
201,1.1,1,1
202,1.1,1,1
203,1.1,1,1
204,1.1,1,1
205,1.1,1,1
206,1.1,1,1
207,1.1,1,1
208,1.1,1,1
209,1.1,1,1
210,1.1,1,1
211,1.1,1,1
212,1.1,1,1
213,1.1,1,1
214,1.1,1,1
215,1.1,1,1
216,1.1,1,1
217,1.1,1,1
218,1.1,1,1
219,1.1,1,1
220,1.1,1,1
221,1.1,1,1
222,1.1,1,1
223,1.1,1,1
224,1.1,1,1
225,1.1,1,1
226,1.1,1,1
227,1.1,1,1
228,1.1,1,1
229,1.1,1,1
230,1.1,1,1
231,1.1,1,1
232,1.1,1,1
233,1.1,1,1
234,1.1,1,1
235,1.1,1,1
236,1.1,1,1
237,1.1,1,1
238,1.1,1,1
239,1.1,1,1
240,1.1,1,1
241,1.1,1,1
242,1.1,1,1
243,1.1,1,1
244,1.1,1,1
245,1.1,1,1
246,1.1,1,1
247,1.1,1,1
248,1.1,1,1
249,1.1,1,1
250,1.1,1,1
251,1.1,1,1
252,1.1,1,1
253,1.1,1,1
254,1.1,1,1
255,1.1,1,1
256,1.1,1,1
257,1.1,1,1
258,1.1,1,1
259,1.1,1,1
260,1.1,1,1
261,1.1,1,1
262,1.1,1,1
263,1.1,1,1
264,1.1,1,1
265,1.1,1,1
266,1.1,1,1
267,1.1,1,1
268,1.1,1,1
269,1.1,1,1
270,1.1,1,1
271,1.1,1,1
272,1.1,1,1
273,1.1,1,1
274,1.1,1,1
275,1.1,1,1
276,1.1,1,1
277,1.1,1,1
278,1.1,1,1
279,1.1,1,1
280,1.1,1,1
281,1.1,1,1
282,1.1,1,1
283,1.1,1,1
284,1.1,1,1
285,1.1,1,1
286,1.1,1,1
287,1.1,1,1
288,1.1,1,1
289,1.1,1,1
290,1.1,1,1
291,1.1,1,1
292,1.1,1,1
293,1.1,1,1
294,1.1,1,1
295,1.1,1,1
296,1.1,1,1
297,1.1,1,1
298,1.1,1,1
299,1.1,1,1
300,1.1,1,1
301,1.1,1,1
302,1.1,1,1
303,1.1,1,1
304,1.1,1,1
305,1.1,1,1
306,1.1,1,1
307,1.1,1,1
308,1.1,1,1
309,1.1,1,1
310,1.1,1,1
311,1.1,1,1
312,1.1,1,1
313,1.1,1,1
314,1.1,1,1
315,1.1,1,1
316,1.1,1,1
317,1.1,1,1
318,1.1,1,1
319,1.1,1,1
320,1.1,1,1
321,1.1,1,1
322,1.1,1,1
323,1.1,1,1
324,1.1,1,1
325,1.1,1,1
326,1.1,1,1
327,1.1,1,1
328,1.1,1,1
329,1.1,1,1
330,1.1,1,1
331,1.1,1,1
332,1.1,1,1
0,2.105,16,122
1,2.105,18,121
2,2.99,17,113
3,2.95,16,109
4,2.92,16,107
5,2.90,14,105
6,2.88,12,103
7,2.86,10,101
8,2.82,9,96
9,2.79,7,92
10,2.77,6,86
11,2.75,4,82
12,2.75,2,82
13,2.70,0,74
14,2.64,1,65
15,2.59,0,58
16,2.51,0,49
17,2.44,0,39
18,2.37,2,27
19,2.29,1,18
20,2.22,1,12
21,2.17,1,8
22,2.11,3,4
23,2.6,3,0
24,2.6,0,1
25,2.4,0,1
26,2.1,1,1
27,2.0,2,1
28,2.1,1,1
29,2.1,1,1
30,2.1,1,1
31,2.1,1,1
32,2.1,1,1
33,2.1,1,1
34,2.1,1,1
35,2.1,1,1
36,2.1,1,1
37,2.1,1,1
38,2.1,1,1
39,2.1,1,1
40,2.1,1,1
41,2.1,1,1
42,2.1,1,1
43,2.1,1,1
44,2.1,1,1
45,2.1,1,1
46,2.1,1,1
47,2.1,1,1
48,2.1,1,1
49,2.1,1,1
50,2.1,1,1
51,2.1,1,1
52,2.1,1,1
53,2.1,1,1
54,2.1,1,1
55,2.1,1,1
56,2.1,1,1
57,2.1,1,1
58,2.1,1,1
59,2.1,1,1
60,2.1,1,1
61,2.1,1,1
62,2.1,1,1
63,2.1,1,1
64,2.1,1,1
65,2.1,1,1
66,2.1,1,1
67,2.1,1,1
68,2.1,1,1
69,2.1,1,1
70,2.1,1,1
71,2.1,1,1
72,2.1,1,1
73,2.1,1,1
74,2.1,1,1
75,2.1,1,1
76,2.1,1,1
77,2.1,1,1
78,2.1,1,1
79,2.1,1,1
80,2.1,1,1
81,2.1,1,1
82,2.1,1,1
83,2.1,1,1
84,2.1,1,1
85,2.1,1,1
86,2.1,1,1
87,2.1,1,1
88,2.1,1,1
89,2.1,1,1
90,2.1,1,1
91,2.1,1,1
92,2.1,1,1
93,2.1,1,1
94,2.1,1,1
95,2.1,1,1
96,2.1,1,1
97,2.1,1,1
98,2.1,1,1
99,2.1,1,1
100,2.1,1,1
101,2.1,1,1
102,2.1,1,1
103,2.1,1,1
104,2.1,1,1
105,2.1,1,1
106,2.1,1,1
107,2.1,1,1
108,2.1,1,1
109,2.1,1,1
110,2.1,1,1
111,2.1,1,1
112,2.1,1,1
113,2.1,1,1
114,2.1,1,1
115,2.1,1,1
116,2.1,1,1
117,2.1,1,1
118,2.1,1,1
119,2.1,1,1
120,2.1,1,1
121,2.1,1,1
122,2.1,1,1
123,2.1,1,1
124,2.1,1,1
125,2.1,1,1
126,2.1,1,1
127,2.1,1,1
128,2.1,1,1
129,2.1,1,1
130,2.1,1,1
131,2.1,1,1
132,2.1,1,1
133,2.1,1,1
134,2.1,1,1
135,2.1,1,1
136,2.1,1,1
137,2.1,1,1
138,2.1,1,1
139,2.1,1,1
140,2.1,1,1
141,2.1,1,1
142,2.1,1,1
143,2.1,1,1
144,2.1,1,1
145,2.1,1,1
146,2.1,1,1
147,2.1,1,1
148,2.1,1,1
149,2.1,1,1
150,2.1,1,1
151,2.1,1,1
152,2.1,1,1
153,2.1,1,1
154,2.1,1,1
155,2.1,1,1
156,2.1,1,1
157,2.1,1,1
158,2.1,1,1
159,2.1,1,1
160,2.1,1,1
161,2.1,1,1
162,2.1,1,1
163,2.1,1,1
164,2.1,1,1
165,2.1,1,1
166,2.1,1,1
167,2.1,1,1
168,2.1,1,1
169,2.1,1,1
170,2.1,1,1
171,2.1,1,1
172,2.1,1,1
173,2.1,1,1
174,2.1,1,1
175,2.1,1,1
176,2.1,1,1
177,2.1,1,1
178,2.1,1,1
179,2.1,1,1
180,2.1,1,1
181,2.1,1,1
182,2.1,1,1
183,2.1,1,1
184,2.1,1,1
185,2.1,1,1
186,2.1,1,1
187,2.1,1,1
188,2.1,1,1
189,2.1,1,1
190,2.1,1,1
191,2.1,1,1
192,2.1,1,1
193,2.1,1,1
194,2.1,1,1
195,2.1,1,1
196,2.1,1,1
197,2.1,1,1
198,2.1,1,1
199,2.1,1,1
200,2.1,1,1
201,2.1,1,1
202,2.1,1,1
203,2.1,1,1
204,2.1,1,1
205,2.1,1,1
206,2.1,1,1
207,2.1,1,1
208,2.1,1,1
209,2.1,1,1
210,2.1,1,1
211,2.1,1,1
212,2.1,1,1
213,2.1,1,1
214,2.1,1,1
215,2.1,1,1
216,2.1,1,1
217,2.1,1,1
218,2.1,1,1
219,2.1,1,1
220,2.1,1,1
221,2.1,1,1
222,2.1,1,1
223,2.1,1,1
224,2.1,1,1
225,2.1,1,1
226,2.1,1,1
227,2.1,1,1
228,2.1,1,1
229,2.1,1,1
230,2.1,1,1
231,2.1,1,1
232,2.1,1,1
233,2.1,1,1
234,2.1,1,1
235,2.1,1,1
236,2.1,1,1
237,2.1,1,1
238,2.1,1,1
239,2.1,1,1
240,2.1,1,1
241,2.1,1,1
242,2.1,1,1
243,2.1,1,1
244,2.1,1,1
245,2.1,1,1
246,2.1,1,1
247,2.1,1,1
248,2.1,1,1
249,2.1,1,1
250,2.1,1,1
251,2.1,1,1
252,2.1,1,1
253,2.1,1,1
254,2.1,1,1
255,2.1,1,1
256,2.1,1,1
257,2.1,1,1
258,2.1,1,1
259,2.1,1,1
260,2.1,1,1
261,2.1,1,1
262,2.1,1,1
263,2.1,1,1
264,2.1,1,1
265,2.1,1,1
266,2.1,1,1
267,2.1,1,1
268,2.1,1,1
269,2.1,1,1
270,2.1,1,1
271,2.1,1,1
272,2.1,1,1
273,2.1,1,1
274,2.1,1,1
275,2.1,1,1
276,2.1,1,1
277,2.1,1,1
278,2.1,1,1
279,2.1,1,1
280,2.1,1,1
281,2.1,1,1
282,2.1,1,1
283,2.1,1,1
284,2.1,1,1
285,2.1,1,1
286,2.1,1,1
287,2.1,1,1
288,2.1,1,1
289,2.1,1,1
290,2.1,1,1
291,2.1,1,1
292,2.1,1,1
293,2.1,1,1
294,2.1,1,1
295,2.1,1,1
296,2.1,1,1
297,2.1,1,1
298,2.1,1,1
299,2.1,1,1
300,2.1,1,1
301,2.1,1,1
302,2.1,1,1
303,2.1,1,1
304,2.1,1,1
305,2.1,1,1
306,2.1,1,1
307,2.1,1,1
308,2.1,1,1
309,2.1,1,1
310,2.1,1,1
311,2.1,1,1
312,2.1,1,1
313,2.1,1,1
314,2.1,1,1
315,2.1,1,1
316,2.1,1,1
317,2.1,1,1
318,2.1,1,1
319,2.1,1,1
320,2.1,1,1
321,2.1,1,1
322,2.1,1,1
323,2.1,1,1
324,2.1,1,1
325,2.1,1,1
326,2.1,1,1
327,2.1,1,1
328,2.1,1,1
329,2.1,1,1
330,2.1,1,1
331,2.1,1,1
332,2.1,1,1
0,3.104,15,121
1,3.102,15,118
2,3.99,17,113
3,3.95,16,109
4,3.90,14,105
5,3.88,12,103
6,3.88,12,103
7,3.86,10,101
8,3.82,9,96
9,3.79,7,92
10,3.77,6,86
11,3.75,4,82
12,3.73,1,78
13,3.68,0,70
14,3.62,0,62
15,3.57,0,53
16,3.47,0,43
17,3.40,0,33
18,3.33,2,22
19,3.25,1,12
20,3.19,0,10
21,3.13,0,6
22,3.8,1,3
23,3.3,2,0
24,3.6,0,1
25,3.4,0,1
26,3.1,1,1
27,3.0,2,1
28,3.1,1,1
29,3.1,1,1
30,3.1,1,1
31,3.1,1,1
32,3.1,1,1
33,3.1,1,1
34,3.1,1,1
35,3.1,1,1
36,3.1,1,1
37,3.1,1,1
38,3.1,1,1
39,3.1,1,1
40,3.1,1,1
41,3.1,1,1
42,3.1,1,1
43,3.1,1,1
44,3.1,1,1
45,3.1,1,1
46,3.1,1,1
47,3.1,1,1
48,3.1,1,1
49,3.1,1,1
50,3.1,1,1
51,3.1,1,1
52,3.1,1,1
53,3.1,1,1
54,3.1,1,1
55,3.1,1,1
56,3.1,1,1
57,3.1,1,1
58,3.1,1,1
59,3.1,1,1
60,3.1,1,1
61,3.1,1,1
62,3.1,1,1
63,3.1,1,1
64,3.1,1,1
65,3.1,1,1
66,3.1,1,1
67,3.1,1,1
68,3.1,1,1
69,3.1,1,1
70,3.1,1,1
71,3.1,1,1
72,3.1,1,1
73,3.1,1,1
74,3.1,1,1
75,3.1,1,1
76,3.1,1,1
77,3.1,1,1
78,3.1,1,1
79,3.1,1,1
80,3.1,1,1
81,3.1,1,1
82,3.1,1,1
83,3.1,1,1
84,3.1,1,1
85,3.1,1,1
86,3.1,1,1
87,3.1,1,1
88,3.1,1,1
89,3.1,1,1
90,3.1,1,1
91,3.1,1,1
92,3.1,1,1
93,3.1,1,1
94,3.1,1,1
95,3.1,1,1
96,3.1,1,1
97,3.1,1,1
98,3.1,1,1
99,3.1,1,1
100,3.1,1,1
101,3.1,1,1
102,3.1,1,1
103,3.1,1,1
104,3.1,1,1
105,3.1,1,1
106,3.1,1,1
107,3.1,1,1
108,3.1,1,1
109,3.1,1,1
110,3.1,1,1
111,3.1,1,1
112,3.1,1,1
113,3.1,1,1
114,3.1,1,1
115,3.1,1,1
116,3.1,1,1
117,3.1,1,1
118,3.1,1,1
119,3.1,1,1
120,3.1,1,1
121,3.1,1,1
122,3.1,1,1
123,3.1,1,1
124,3.1,1,1
125,3.1,1,1
126,3.1,1,1
127,3.1,1,1
128,3.1,1,1
129,3.1,1,1
130,3.1,1,1
131,3.1,1,1
132,3.1,1,1
133,3.1,1,1
134,3.1,1,1
135,3.1,1,1
136,3.1,1,1
137,3.1,1,1
138,3.1,1,1
139,3.1,1,1
140,3.1,1,1
141,3.1,1,1
142,3.1,1,1
143,3.1,1,1
144,3.1,1,1
145,3.1,1,1
146,3.1,1,1
147,3.1,1,1
148,3.1,1,1
149,3.1,1,1
150,3.1,1,1
151,3.1,1,1
152,3.1,1,1
153,3.1,1,1
154,3.1,1,1
155,3.1,1,1
156,3.1,1,1
157,3.1,1,1
158,3.1,1,1
159,3.1,1,1
160,3.1,1,1
161,3.1,1,1
162,3.1,1,1
163,3.1,1,1
164,3.1,1,1
165,3.1,1,1
166,3.1,1,1
167,3.1,1,1
168,3.1,1,1
169,3.1,1,1
170,3.1,1,1
171,3.1,1,1
172,3.1,1,1
173,3.1,1,1
174,3.1,1,1
175,3.1,1,1
176,3.1,1,1
177,3.1,1,1
178,3.1,1,1
179,3.1,1,1
180,3.1,1,1
181,3.1,1,1
182,3.1,1,1
183,3.1,1,1
184,3.1,1,1
185,3.1,1,1
186,3.1,1,1
187,3.1,1,1
188,3.1,1,1
189,3.1,1,1
190,3.1,1,1
191,3.1,1,1
192,3.1,1,1
193,3.1,1,1
194,3.1,1,1
195,3.1,1,1
196,3.1,1,1
197,3.1,1,1
198,3.1,1,1
199,3.1,1,1
200,3.1,1,1
201,3.1,1,1
202,3.1,1,1
203,3.1,1,1
204,3.1,1,1
205,3.1,1,1
206,3.1,1,1
207,3.1,1,1
208,3.1,1,1
209,3.1,1,1
210,3.1,1,1
211,3.1,1,1
212,3.1,1,1
213,3.1,1,1
214,3.1,1,1
215,3.1,1,1
216,3.1,1,1
217,3.1,1,1
218,3.1,1,1
219,3.1,1,1
220,3.1,1,1
221,3.1,1,1
222,3.1,1,1
223,3.1,1,1
224,3.1,1,1
225,3.1,1,1
226,3.1,1,1
227,3.1,1,1
228,3.1,1,1
229,3.1,1,1
230,3.1,1,1
231,3.1,1,1
232,3.1,1,1
233,3.1,1,1
234,3.1,1,1
235,3.1,1,1
236,3.1,1,1
237,3.1,1,1
238,3.1,1,1
239,3.1,1,1
240,3.1,1,1
241,3.1,1,1
242,3.1,1,1
243,3.1,1,1
244,3.1,1,1
245,3.1,1,1
246,3.1,1,1
247,3.1,1,1
248,3.1,1,1
249,3.1,1,1
250,3.1,1,1
251,3.1,1,1
252,3.1,1,1
253,3.1,1,1
254,3.1,1,1
255,3.1,1,1
256,3.1,1,1
257,3.1,1,1
258,3.1,1,1
259,3.1,1,1
260,3.1,1,1
261,3.1,1,1
262,3.1,1,1
263,3.1,1,1
264,3.1,1,1
265,3.1,1,1
266,3.1,1,1
267,3.1,1,1
268,3.1,1,1
269,3.1,1,1
270,3.1,1,1
271,3.1,1,1
272,3.1,1,1
273,3.1,1,1
274,3.1,1,1
275,3.1,1,1
276,3.1,1,1
277,3.1,1,1
278,3.1,1,1
279,3.1,1,1
280,3.1,1,1
281,3.1,1,1
282,3.1,1,1
283,3.1,1,1
284,3.1,1,1
285,3.1,1,1
286,3.1,1,1
287,3.1,1,1
288,3.1,1,1
289,3.1,1,1
290,3.1,1,1
291,3.1,1,1
292,3.1,1,1
293,3.1,1,1
294,3.1,1,1
295,3.1,1,1
296,3.1,1,1
297,3.1,1,1
298,3.1,1,1
299,3.1,1,1
300,3.1,1,1
301,3.1,1,1
302,3.1,1,1
303,3.1,1,1
304,3.1,1,1
305,3.1,1,1
306,3.1,1,1
307,3.1,1,1
308,3.1,1,1
309,3.1,1,1
310,3.1,1,1
311,3.1,1,1
312,3.1,1,1
313,3.1,1,1
314,3.1,1,1
315,3.1,1,1
316,3.1,1,1
317,3.1,1,1
318,3.1,1,1
319,3.1,1,1
320,3.1,1,1
321,3.1,1,1
322,3.1,1,1
323,3.1,1,1
324,3.1,1,1
325,3.1,1,1
326,3.1,1,1
327,3.1,1,1
328,3.1,1,1
329,3.1,1,1
330,3.1,1,1
331,3.1,1,1
332,3.1,1,1
0,4.105,18,120
1,4.104,18,118
2,4.98,16,111
3,4.96,17,109
4,4.95,14,109
5,4.91,10,104
6,4.90,10,100
7,4.88,9,97
8,4.85,7,97
9,4.80,5,91
10,4.74,4,85
11,4.71,3,81
12,4.71,1,74
13,4.64,1,64
14,4.55,1,52
15,4.48,1,42
16,4.41,1,33
17,4.34,1,23
18,4.28,3,16
19,4.22,2,6
20,4.16,0,5
21,4.12,0,4
22,4.7,0,1
23,4.5,0,1
24,4.2,1,1
25,4.1,1,1
26,4.1,1,1
27,4.1,1,1
28,4.1,1,1
29,4.1,1,1
30,4.1,1,1
31,4.1,1,1
32,4.1,1,1
33,4.1,1,1
34,4.1,1,1
35,4.1,1,1
36,4.1,1,1
37,4.1,1,1
38,4.1,1,1
39,4.1,1,1
40,4.1,1,1
41,4.1,1,1
42,4.1,1,1
43,4.1,1,1
44,4.1,1,1
45,4.1,1,1
46,4.1,1,1
47,4.1,1,1
48,4.1,1,1
49,4.1,1,1
50,4.1,1,1
51,4.1,1,1
52,4.1,1,1
53,4.1,1,1
54,4.1,1,1
55,4.1,1,1
56,4.1,1,1
57,4.1,1,1
58,4.1,1,1
59,4.1,1,1
60,4.1,1,1
61,4.1,1,1
62,4.1,1,1
63,4.1,1,1
64,4.1,1,1
65,4.1,1,1
66,4.1,1,1
67,4.1,1,1
