83,0.1, 1, S1
84,0.1, 1, S1
85,0.1, 1, S1
86,0.1, 1, S1
87,0.1, 1, S1
88,0.1, 1, S1
89,0.1, 1, S1
90,0.1, 1, S1
91,0.1, 1, S1
92,0.1, 1, S1
93,0.1, 1, S1
94,0.1, 1, S1
95,0.1, 1, S1
96,0.1, 1, S1
97,0.1, 1, S1
98,0.1, 1, S1
99,0.1, 1, S1
100,0.1, 1, S1
101,0.1, 1, S1
102,0.1, 1, S1
103,0.1, 1, S1
104,0.1, 1, S1
105,0.1, 1, S1
106,0.1, 1, S1
107,0.1, 1, S1
108,0.1, 1, S1
109,0.1, 1, S1
110,0.1, 1, S1
111,0.1, 1, S1
112,0.1, 1, S1
113,0.1, 1, S1
114,0.1, 1, S1
115,0.1, 1, S1
116,0.1, 1, S1
117,0.1, 1, S1
118,0.1, 1, S1
119,0.1, 1, S1
120,0.1, 1, S1
121,0.1, 1, S1
122,0.1, 1, S1
123,0.1, 1, S1
124,0.1, 1, S1
125,0.1, 1, S1
126,0.1, 1, S1
127,0.1, 1, S1
128,0.1, 1, S1
129,0.1, 1, S1
130,0.1, 1, S1
131,0.1, 1, S1
132,0.1, 1, S1
133,0.1, 1, S1
134,0.1, 1, S1
135,0.1, 1, S1
136,0.1, 1, S1
137,0.1, 1, S1
138,0.1, 1, S1
139,0.1, 1, S1
140,0.1, 1, S1
141,0.1, 1, S1
142,0.1, 1, S1
143,0.1, 1, S1
144,0.1, 1, S1
145,0.1, 1, S1
146,0.1, 1, S1
147,0.1, 1, S1
148,0.1, 1, S1
149,0.1, 1, S1
150,0.1, 1, S1
151,0.1, 1, S1
152,0.1, 1, S1
153,0.1, 1, S1
154,0.1, 1, S1
155,0.1, 1, S1
156,0.1, 1, S1
157,0.1, 1, S1
158,0.1, 1, S1
159,0.1, 1, S1
160,0.1, 1, S1
161,0.1, 1, S1
162,0.1, 1, S1
163,0.1, 1, S1
164,0.1, 1, S1
165,0.1, 1, S1
166,0.1, 1, S1
167,0.1, 1, S1
168,0.1, 1, S1
169,0.1, 1, S1
170,0.1, 1, S1
171,0.1, 1, S1
172,0.1, 1, S1
173,0.1, 1, S1
174,0.1, 1, S1
175,0.1, 1, S1
176,0.1, 1, S1
177,0.1, 1, S1
178,0.1, 1, S1
179,0.1, 1, S1
180,0.1, 1, S1
181,0.1, 1, S1
182,0.1, 1, S1
183,0.1, 1, S1
184,0.1, 1, S1
185,0.1, 1, S1
186,0.1, 1, S1
187,0.1, 1, S1
188,0.1, 1, S1
189,0.1, 1, S1
190,0.1, 1, S1
191,0.1, 1, S1
192,0.1, 1, S1
193,0.1, 1, S1
194,0.1, 1, S1
195,0.1, 1, S1
196,0.1, 1, S1
197,0.1, 1, S1
198,0.1, 1, S1
199,0.1, 1, S1
200,0.1, 1, S1
201,0.1, 1, S1
202,0.1, 1, S1
203,0.1, 1, S1
204,0.1, 1, S1
205,0.1, 1, S1
206,0.1, 1, S1
207,0.1, 1, S1
208,0.1, 1, S1
209,0.1, 1, S1
210,0.1, 1, S1
211,0.1, 1, S1
212,0.1, 1, S1
213,0.1, 1, S1
214,0.1, 1, S1
215,0.1, 1, S1
216,0.1, 1, S1
217,0.1, 1, S1
218,0.1, 1, S1
219,0.1, 1, S1
220,0.1, 1, S1
221,0.1, 1, S1
222,0.1, 1, S1
223,0.1, 1, S1
224,0.1, 1, S1
225,0.1, 1, S1
226,0.1, 1, S1
227,0.1, 1, S1
228,0.1, 1, S1
229,0.1, 1, S1
230,0.1, 1, S1
231,0.1, 1, S1
232,0.1, 1, S1
233,0.1, 1, S1
234,0.1, 1, S1
235,0.1, 1, S1
236,0.1, 1, S1
237,0.1, 1, S1
238,0.1, 1, S1
239,0.1, 1, S1
240,0.1, 1, S1
241,0.1, 1, S1
242,0.1, 1, S1
243,0.1, 1, S1
244,0.1, 1, S1
245,0.1, 1, S1
246,0.1, 1, S1
247,0.1, 1, S1
248,0.1, 1, S1
249,0.1, 1, S1
250,0.1, 1, S1
251,0.1, 1, S1
252,0.1, 1, S1
253,0.1, 1, S1
254,0.1, 1, S1
255,0.1, 1, S1
256,0.1, 1, S1
257,0.1, 1, S1
258,0.1, 1, S1
259,0.1, 1, S1
260,0.1, 1, S1
261,0.1, 1, S1
262,0.1, 1, S1
263,0.1, 1, S1
264,0.1, 1, S1
265,0.1, 1, S1
266,0.1, 1, S1
267,0.1, 1, S1
268,0.1, 1, S1
269,0.1, 1, S1
270,0.1, 1, S1
271,0.1, 1, S1
272,0.1, 1, S1
273,0.1, 1, S1
274,0.1, 1, S1
275,0.1, 1, S1
276,0.1, 1, S1
277,0.1, 1, S1
278,0.1, 1, S1
279,0.1, 1, S1
280,0.1, 1, S1
281,0.1, 1, S1
282,0.1, 1, S1
283,0.1, 1, S1
284,0.1, 1, S1
285,0.1, 1, S1
286,0.1, 1, S1
287,0.1, 1, S1
288,0.1, 1, S1
289,0.1, 1, S1
290,0.1, 1, S1
291,0.1, 1, S1
292,0.1, 1, S1
293,0.1, 1, S1
294,0.1, 1, S1
295,0.1, 1, S1
296,0.1, 1, S1
297,0.1, 1, S1
298,0.1, 1, S1
299,0.1, 1, S1
300,0.1, 1, S1
301,0.1, 1, S1
302,0.1, 1, S1
303,0.1, 1, S1
304,0.1, 1, S1
305,0.0, 2, S1
306,0.1, 1, S1
307,0.5, 0, S1
308,0.9, 0, S3
309,0.11, 2, S1
310,0.16, 2, S6
311,0.23, 1, S10
312,0.30, 2, S17
313,0.36, 0, S29
314,0.44, 1, S41
315,0.50, 0, S52
316,0.58, 0, S62
317,0.63, 2, S67
318,0.66, 2, S73
319,0.73, 3, S82
320,0.75, 1, S86
321,0.78, 7, S85
322,0.79, 8, S89
323,0.81, 9, S94
324,0.83, 11, S98
325,0.87, 11, S102
326,0.89, 13, S104
327,0.90, 14, S105
328,0.92, 16, S107
329,0.97, 18, S111
330,0.101, 19, S115
331,0.104, 18, S120
332,0.107, 18, S124
0,1.1, 1, S1
1,1.1, 1, S1
2,1.1, 1, S1
3,1.1, 1, S1
4,1.1, 1, S1
5,1.1, 1, S1
6,1.1, 1, S1
7,1.1, 1, S1
8,1.1, 1, S1
9,1.1, 1, S1
10,1.1, 1, S1
11,1.1, 1, S1
12,1.1, 1, S1
13,1.1, 1, S1
14,1.1, 1, S1
15,1.1, 1, S1
16,1.1, 1, S1
17,1.1, 1, S1
18,1.1, 1, S1
19,1.1, 1, S1
20,1.1, 1, S1
21,1.1, 1, S1
22,1.1, 1, S1
23,1.1, 1, S1
24,1.1, 1, S1
25,1.1, 1, S1
26,1.1, 1, S1
27,1.1, 1, S1
28,1.1, 1, S1
29,1.1, 1, S1
30,1.1, 1, S1
31,1.1, 1, S1
32,1.1, 1, S1
33,1.1, 1, S1
34,1.1, 1, S1
35,1.1, 1, S1
36,1.1, 1, S1
37,1.1, 1, S1
38,1.1, 1, S1
39,1.1, 1, S1
40,1.1, 1, S1
41,1.1, 1, S1
42,1.1, 1, S1
43,1.1, 1, S1
44,1.1, 1, S1
45,1.1, 1, S1
46,1.1, 1, S1
47,1.1, 1, S1
48,1.1, 1, S1
49,1.1, 1, S1
50,1.1, 1, S1
51,1.1, 1, S1
52,1.1, 1, S1
53,1.1, 1, S1
54,1.1, 1, S1
55,1.1, 1, S1
56,1.1, 1, S1
57,1.1, 1, S1
58,1.1, 1, S1
59,1.1, 1, S1
60,1.1, 1, S1
61,1.1, 1, S1
62,1.1, 1, S1
63,1.1, 1, S1
64,1.1, 1, S1
65,1.1, 1, S1
66,1.1, 1, S1
67,1.1, 1, S1
68,1.1, 1, S1
69,1.1, 1, S1
70,1.1, 1, S1
71,1.1, 1, S1
72,1.1, 1, S1
73,1.1, 1, S1
74,1.1, 1, S1
75,1.1, 1, S1
76,1.1, 1, S1
77,1.1, 1, S1
78,1.1, 1, S1
79,1.1, 1, S1
80,1.1, 1, S1
81,1.1, 1, S1
82,1.1, 1, S1
83,1.1, 1, S1
84,1.1, 1, S1
85,1.1, 1, S1
86,1.1, 1, S1
87,1.1, 1, S1
88,1.1, 1, S1
89,1.1, 1, S1
90,1.1, 1, S1
91,1.1, 1, S1
92,1.1, 1, S1
93,1.1, 1, S1
94,1.1, 1, S1
95,1.1, 1, S1
96,1.1, 1, S1
97,1.1, 1, S1
98,1.1, 1, S1
99,1.1, 1, S1
100,1.1, 1, S1
101,1.1, 1, S1
102,1.1, 1, S1
103,1.1, 1, S1
104,1.1, 1, S1
105,1.1, 1, S1
106,1.1, 1, S1
107,1.1, 1, S1
108,1.1, 1, S1
109,1.1, 1, S1
110,1.1, 1, S1
111,1.1, 1, S1
112,1.1, 1, S1
113,1.1, 1, S1
114,1.1, 1, S1
115,1.1, 1, S1
116,1.1, 1, S1
117,1.1, 1, S1
118,1.1, 1, S1
119,1.1, 1, S1
120,1.1, 1, S1
121,1.1, 1, S1
122,1.1, 1, S1
123,1.1, 1, S1
124,1.1, 1, S1
125,1.1, 1, S1
126,1.1, 1, S1
127,1.1, 1, S1
128,1.1, 1, S1
129,1.1, 1, S1
130,1.1, 1, S1
131,1.1, 1, S1
132,1.1, 1, S1
133,1.1, 1, S1
134,1.1, 1, S1
135,1.1, 1, S1
136,1.1, 1, S1
137,1.1, 1, S1
138,1.1, 1, S1
139,1.1, 1, S1
140,1.1, 1, S1
141,1.1, 1, S1
142,1.1, 1, S1
143,1.1, 1, S1
144,1.1, 1, S1
145,1.1, 1, S1
146,1.1, 1, S1
147,1.1, 1, S1
148,1.1, 1, S1
149,1.1, 1, S1
150,1.1, 1, S1
151,1.1, 1, S1
152,1.1, 1, S1
153,1.1, 1, S1
154,1.1, 1, S1
155,1.1, 1, S1
156,1.1, 1, S1
157,1.1, 1, S1
158,1.1, 1, S1
159,1.1, 1, S1
160,1.1, 1, S1
161,1.1, 1, S1
162,1.1, 1, S1
163,1.1, 1, S1
164,1.1, 1, S1
165,1.1, 1, S1
166,1.1, 1, S1
167,1.1, 1, S1
168,1.1, 1, S1
169,1.1, 1, S1
170,1.1, 1, S1
171,1.1, 1, S1
172,1.1, 1, S1
173,1.1, 1, S1
174,1.1, 1, S1
175,1.1, 1, S1
176,1.1, 1, S1
177,1.1, 1, S1
178,1.1, 1, S1
179,1.1, 1, S1
180,1.1, 1, S1
181,1.1, 1, S1
182,1.1, 1, S1
183,1.1, 1, S1
184,1.1, 1, S1
185,1.1, 1, S1
186,1.1, 1, S1
187,1.1, 1, S1
188,1.1, 1, S1
189,1.1, 1, S1
190,1.1, 1, S1
191,1.1, 1, S1
192,1.1, 1, S1
193,1.1, 1, S1
194,1.1, 1, S1
195,1.1, 1, S1
196,1.1, 1, S1
197,1.1, 1, S1
198,1.1, 1, S1
199,1.1, 1, S1
200,1.1, 1, S1
201,1.1, 1, S1
202,1.1, 1, S1
203,1.1, 1, S1
204,1.1, 1, S1
205,1.1, 1, S1
206,1.1, 1, S1
207,1.1, 1, S1
208,1.1, 1, S1
209,1.1, 1, S1
210,1.1, 1, S1
211,1.1, 1, S1
212,1.1, 1, S1
213,1.1, 1, S1
214,1.1, 1, S1
215,1.1, 1, S1
216,1.1, 1, S1
217,1.1, 1, S1
218,1.1, 1, S1
219,1.1, 1, S1
220,1.1, 1, S1
221,1.1, 1, S1
222,1.1, 1, S1
223,1.1, 1, S1
224,1.1, 1, S1
225,1.1, 1, S1
226,1.1, 1, S1
227,1.1, 1, S1
228,1.1, 1, S1
229,1.1, 1, S1
230,1.1, 1, S1
231,1.1, 1, S1
232,1.1, 1, S1
233,1.1, 1, S1
234,1.1, 1, S1
235,1.1, 1, S1
236,1.1, 1, S1
237,1.1, 1, S1
238,1.1, 1, S1
239,1.1, 1, S1
240,1.1, 1, S1
241,1.1, 1, S1
242,1.1, 1, S1
243,1.1, 1, S1
244,1.1, 1, S1
245,1.1, 1, S1
246,1.1, 1, S1
247,1.1, 1, S1
248,1.1, 1, S1
249,1.1, 1, S1
250,1.1, 1, S1
251,1.1, 1, S1
252,1.1, 1, S1
253,1.1, 1, S1
254,1.1, 1, S1
255,1.1, 1, S1
256,1.1, 1, S1
257,1.1, 1, S1
258,1.1, 1, S1
259,1.1, 1, S1
260,1.1, 1, S1
261,1.1, 1, S1
262,1.1, 1, S1
263,1.1, 1, S1
264,1.1, 1, S1
265,1.1, 1, S1
266,1.1, 1, S1
267,1.1, 1, S1
268,1.1, 1, S1
269,1.1, 1, S1
270,1.1, 1, S1
271,1.1, 1, S1
272,1.1, 1, S1
273,1.1, 1, S1
274,1.1, 1, S1
275,1.1, 1, S1
276,1.1, 1, S1
277,1.1, 1, S1
278,1.1, 1, S1
279,1.1, 1, S1
280,1.1, 1, S1
281,1.1, 1, S1
282,1.1, 1, S1
283,1.1, 1, S1
284,1.1, 1, S1
285,1.1, 1, S1
286,1.1, 1, S1
287,1.1, 1, S1
288,1.1, 1, S1
289,1.1, 1, S1
290,1.1, 1, S1
291,1.1, 1, S1
292,1.1, 1, S1
293,1.1, 1, S1
294,1.1, 1, S1
295,1.1, 1, S1
296,1.1, 1, S1
297,1.1, 1, S1
298,1.1, 1, S1
299,1.1, 1, S1
300,1.1, 1, S1
301,1.1, 1, S1
302,1.1, 1, S1
303,1.1, 1, S1
304,1.1, 1, S1
305,1.0, 2, S1
306,1.1, 1, S1
307,1.5, 0, S1
308,1.9, 0, S3
309,1.8, 2, S0
310,1.13, 1, S4
311,1.19, 0, S8
312,1.26, 1, S15
313,1.33, 0, S25
314,1.40, 0, S35
315,1.47, 0, S47
316,1.54, 0, S57
317,1.61, 0, S63
318,1.65, 1, S69
319,1.71, 1, S79
320,1.73, 0, S82
321,1.76, 5, S83
322,1.78, 6, S87
323,1.81, 9, S94
324,1.83, 11, S98
325,1.87, 11, S102
326,1.89, 13, S104
327,1.90, 14, S105
328,1.92, 16, S107
329,1.97, 18, S111
330,1.101, 19, S115
331,1.106, 19, S122
332,1.105, 16, S122
0,2.1, 1, S1
1,2.1, 1, S1
2,2.1, 1, S1
3,2.1, 1, S1
4,2.1, 1, S1
5,2.1, 1, S1
6,2.1, 1, S1
7,2.1, 1, S1
8,2.1, 1, S1
9,2.1, 1, S1
10,2.1, 1, S1
11,2.1, 1, S1
12,2.1, 1, S1
13,2.1, 1, S1
14,2.1, 1, S1
15,2.1, 1, S1
16,2.1, 1, S1
17,2.1, 1, S1
18,2.1, 1, S1
19,2.1, 1, S1
20,2.1, 1, S1
21,2.1, 1, S1
22,2.1, 1, S1
23,2.1, 1, S1
24,2.1, 1, S1
25,2.1, 1, S1
26,2.1, 1, S1
27,2.1, 1, S1
28,2.1, 1, S1
29,2.1, 1, S1
30,2.1, 1, S1
31,2.1, 1, S1
32,2.1, 1, S1
33,2.1, 1, S1
34,2.1, 1, S1
35,2.1, 1, S1
36,2.1, 1, S1
37,2.1, 1, S1
38,2.1, 1, S1
39,2.1, 1, S1
40,2.1, 1, S1
41,2.1, 1, S1
42,2.1, 1, S1
43,2.1, 1, S1
44,2.1, 1, S1
45,2.1, 1, S1
46,2.1, 1, S1
47,2.1, 1, S1
48,2.1, 1, S1
49,2.1, 1, S1
50,2.1, 1, S1
51,2.1, 1, S1
52,2.1, 1, S1
53,2.1, 1, S1
54,2.1, 1, S1
55,2.1, 1, S1
56,2.1, 1, S1
57,2.1, 1, S1
58,2.1, 1, S1
59,2.1, 1, S1
60,2.1, 1, S1
61,2.1, 1, S1
62,2.1, 1, S1
63,2.1, 1, S1
64,2.1, 1, S1
65,2.1, 1, S1
66,2.1, 1, S1
67,2.1, 1, S1
68,2.1, 1, S1
69,2.1, 1, S1
70,2.1, 1, S1
71,2.1, 1, S1
72,2.1, 1, S1
73,2.1, 1, S1
74,2.1, 1, S1
75,2.1, 1, S1
76,2.1, 1, S1
77,2.1, 1, S1
78,2.1, 1, S1
79,2.1, 1, S1
80,2.1, 1, S1
81,2.1, 1, S1
82,2.1, 1, S1
83,2.1, 1, S1
84,2.1, 1, S1
85,2.1, 1, S1
86,2.1, 1, S1
87,2.1, 1, S1
88,2.1, 1, S1
89,2.1, 1, S1
90,2.1, 1, S1
91,2.1, 1, S1
92,2.1, 1, S1
93,2.1, 1, S1
94,2.1, 1, S1
95,2.1, 1, S1
96,2.1, 1, S1
97,2.1, 1, S1
98,2.1, 1, S1
99,2.1, 1, S1
100,2.1, 1, S1
101,2.1, 1, S1
102,2.1, 1, S1
103,2.1, 1, S1
104,2.1, 1, S1
105,2.1, 1, S1
106,2.1, 1, S1
107,2.1, 1, S1
108,2.1, 1, S1
109,2.1, 1, S1
110,2.1, 1, S1
111,2.1, 1, S1
112,2.1, 1, S1
113,2.1, 1, S1
114,2.1, 1, S1
115,2.1, 1, S1
116,2.1, 1, S1
117,2.1, 1, S1
118,2.1, 1, S1
119,2.1, 1, S1
120,2.1, 1, S1
121,2.1, 1, S1
122,2.1, 1, S1
123,2.1, 1, S1
124,2.1, 1, S1
125,2.1, 1, S1
126,2.1, 1, S1
127,2.1, 1, S1
128,2.1, 1, S1
129,2.1, 1, S1
130,2.1, 1, S1
131,2.1, 1, S1
132,2.1, 1, S1
133,2.1, 1, S1
134,2.1, 1, S1
135,2.1, 1, S1
136,2.1, 1, S1
137,2.1, 1, S1
138,2.1, 1, S1
139,2.1, 1, S1
140,2.1, 1, S1
141,2.1, 1, S1
142,2.1, 1, S1
143,2.1, 1, S1
144,2.1, 1, S1
145,2.1, 1, S1
146,2.1, 1, S1
147,2.1, 1, S1
148,2.1, 1, S1
149,2.1, 1, S1
150,2.1, 1, S1
151,2.1, 1, S1
152,2.1, 1, S1
153,2.1, 1, S1
154,2.1, 1, S1
155,2.1, 1, S1
156,2.1, 1, S1
157,2.1, 1, S1
158,2.1, 1, S1
159,2.1, 1, S1
160,2.1, 1, S1
161,2.1, 1, S1
162,2.1, 1, S1
163,2.1, 1, S1
164,2.1, 1, S1
165,2.1, 1, S1
166,2.1, 1, S1
167,2.1, 1, S1
168,2.1, 1, S1
169,2.1, 1, S1
170,2.1, 1, S1
171,2.1, 1, S1
172,2.1, 1, S1
173,2.1, 1, S1
174,2.1, 1, S1
175,2.1, 1, S1
176,2.1, 1, S1
177,2.1, 1, S1
178,2.1, 1, S1
179,2.1, 1, S1
180,2.1, 1, S1
181,2.1, 1, S1
182,2.1, 1, S1
183,2.1, 1, S1
184,2.1, 1, S1
185,2.1, 1, S1
186,2.1, 1, S1
187,2.1, 1, S1
188,2.1, 1, S1
189,2.1, 1, S1
190,2.1, 1, S1
191,2.1, 1, S1
192,2.1, 1, S1
193,2.1, 1, S1
194,2.1, 1, S1
195,2.1, 1, S1
196,2.1, 1, S1
197,2.1, 1, S1
198,2.1, 1, S1
199,2.1, 1, S1
200,2.1, 1, S1
201,2.1, 1, S1
202,2.1, 1, S1
203,2.1, 1, S1
204,2.1, 1, S1
205,2.1, 1, S1
206,2.1, 1, S1
207,2.1, 1, S1
208,2.1, 1, S1
209,2.1, 1, S1
210,2.1, 1, S1
211,2.1, 1, S1
212,2.1, 1, S1
213,2.1, 1, S1
214,2.1, 1, S1
215,2.1, 1, S1
216,2.1, 1, S1
217,2.1, 1, S1
218,2.1, 1, S1
219,2.1, 1, S1
220,2.1, 1, S1
221,2.1, 1, S1
222,2.1, 1, S1
223,2.1, 1, S1
224,2.1, 1, S1
225,2.1, 1, S1
226,2.1, 1, S1
227,2.1, 1, S1
228,2.1, 1, S1
229,2.1, 1, S1
230,2.1, 1, S1
231,2.1, 1, S1
232,2.1, 1, S1
233,2.1, 1, S1
234,2.1, 1, S1
235,2.1, 1, S1
236,2.1, 1, S1
237,2.1, 1, S1
238,2.1, 1, S1
239,2.1, 1, S1
240,2.1, 1, S1
241,2.1, 1, S1
242,2.1, 1, S1
243,2.1, 1, S1
244,2.1, 1, S1
245,2.1, 1, S1
246,2.1, 1, S1
247,2.1, 1, S1
248,2.1, 1, S1
249,2.1, 1, S1
250,2.1, 1, S1
251,2.1, 1, S1
252,2.1, 1, S1
253,2.1, 1, S1
254,2.1, 1, S1
255,2.1, 1, S1
256,2.1, 1, S1
257,2.1, 1, S1
258,2.1, 1, S1
259,2.1, 1, S1
260,2.1, 1, S1
261,2.1, 1, S1
262,2.1, 1, S1
263,2.1, 1, S1
264,2.1, 1, S1
265,2.1, 1, S1
266,2.1, 1, S1
267,2.1, 1, S1
268,2.1, 1, S1
269,2.1, 1, S1
270,2.1, 1, S1
271,2.1, 1, S1
272,2.1, 1, S1
273,2.1, 1, S1
274,2.1, 1, S1
275,2.1, 1, S1
276,2.1, 1, S1
277,2.1, 1, S1
278,2.1, 1, S1
279,2.1, 1, S1
280,2.1, 1, S1
281,2.1, 1, S1
282,2.1, 1, S1
283,2.1, 1, S1
284,2.1, 1, S1
285,2.1, 1, S1
286,2.1, 1, S1
287,2.1, 1, S1
288,2.1, 1, S1
289,2.1, 1, S1
290,2.1, 1, S1
291,2.1, 1, S1
292,2.1, 1, S1
293,2.1, 1, S1
294,2.1, 1, S1
295,2.1, 1, S1
296,2.1, 1, S1
297,2.1, 1, S1
298,2.1, 1, S1
299,2.1, 1, S1
300,2.1, 1, S1
301,2.1, 1, S1
302,2.1, 1, S1
303,2.1, 1, S1
304,2.1, 1, S1
305,2.0, 2, S1
306,2.1, 1, S1
307,2.4, 0, S1
308,2.6, 0, S1
309,2.6, 3, S0
310,2.11, 3, S4
311,2.17, 1, S8
312,2.22, 1, S12
313,2.29, 1, S18
314,2.37, 2, S27
315,2.44, 0, S39
316,2.51, 0, S49
317,2.59, 0, S58
318,2.64, 1, S65
319,2.70, 0, S74
320,2.75, 2, S82
321,2.75, 4, S82
322,2.77, 6, S86
323,2.79, 7, S92
324,2.82, 9, S96
325,2.86, 10, S101
326,2.88, 12, S103
327,2.90, 14, S105
328,2.92, 16, S107
329,2.95, 16, S109
330,2.99, 17, S113
331,2.105, 18, S121
332,2.105, 16, S122
0,3.1, 1, S1
1,3.1, 1, S1
2,3.1, 1, S1
3,3.1, 1, S1
4,3.1, 1, S1
5,3.1, 1, S1
6,3.1, 1, S1
7,3.1, 1, S1
8,3.1, 1, S1
9,3.1, 1, S1
10,3.1, 1, S1
11,3.1, 1, S1
12,3.1, 1, S1
13,3.1, 1, S1
14,3.1, 1, S1
15,3.1, 1, S1
16,3.1, 1, S1
17,3.1, 1, S1
18,3.1, 1, S1
19,3.1, 1, S1
20,3.1, 1, S1
21,3.1, 1, S1
22,3.1, 1, S1
23,3.1, 1, S1
24,3.1, 1, S1
25,3.1, 1, S1
26,3.1, 1, S1
27,3.1, 1, S1
28,3.1, 1, S1
29,3.1, 1, S1
30,3.1, 1, S1
31,3.1, 1, S1
32,3.1, 1, S1
33,3.1, 1, S1
34,3.1, 1, S1
35,3.1, 1, S1
36,3.1, 1, S1
37,3.1, 1, S1
38,3.1, 1, S1
39,3.1, 1, S1
40,3.1, 1, S1
41,3.1, 1, S1
42,3.1, 1, S1
43,3.1, 1, S1
44,3.1, 1, S1
45,3.1, 1, S1
46,3.1, 1, S1
47,3.1, 1, S1
48,3.1, 1, S1
49,3.1, 1, S1
50,3.1, 1, S1
51,3.1, 1, S1
52,3.1, 1, S1
53,3.1, 1, S1
54,3.1, 1, S1
55,3.1, 1, S1
56,3.1, 1, S1
57,3.1, 1, S1
58,3.1, 1, S1
59,3.1, 1, S1
60,3.1, 1, S1
61,3.1, 1, S1
62,3.1, 1, S1
63,3.1, 1, S1
64,3.1, 1, S1
65,3.1, 1, S1
66,3.1, 1, S1
67,3.1, 1, S1
68,3.1, 1, S1
69,3.1, 1, S1
70,3.1, 1, S1
71,3.1, 1, S1
72,3.1, 1, S1
73,3.1, 1, S1
74,3.1, 1, S1
75,3.1, 1, S1
76,3.1, 1, S1
77,3.1, 1, S1
78,3.1, 1, S1
79,3.1, 1, S1
80,3.1, 1, S1
81,3.1, 1, S1
82,3.1, 1, S1
83,3.1, 1, S1
84,3.1, 1, S1
85,3.1, 1, S1
86,3.1, 1, S1
87,3.1, 1, S1
88,3.1, 1, S1
89,3.1, 1, S1
90,3.1, 1, S1
91,3.1, 1, S1
92,3.1, 1, S1
93,3.1, 1, S1
94,3.1, 1, S1
95,3.1, 1, S1
96,3.1, 1, S1
97,3.1, 1, S1
98,3.1, 1, S1
99,3.1, 1, S1
100,3.1, 1, S1
101,3.1, 1, S1
102,3.1, 1, S1
103,3.1, 1, S1
104,3.1, 1, S1
105,3.1, 1, S1
106,3.1, 1, S1
107,3.1, 1, S1
108,3.1, 1, S1
109,3.1, 1, S1
110,3.1, 1, S1
111,3.1, 1, S1
112,3.1, 1, S1
113,3.1, 1, S1
114,3.1, 1, S1
115,3.1, 1, S1
116,3.1, 1, S1
117,3.1, 1, S1
118,3.1, 1, S1
119,3.1, 1, S1
120,3.1, 1, S1
121,3.1, 1, S1
122,3.1, 1, S1
123,3.1, 1, S1
124,3.1, 1, S1
125,3.1, 1, S1
126,3.1, 1, S1
127,3.1, 1, S1
128,3.1, 1, S1
129,3.1, 1, S1
130,3.1, 1, S1
131,3.1, 1, S1
132,3.1, 1, S1
133,3.1, 1, S1
134,3.1, 1, S1
135,3.1, 1, S1
136,3.1, 1, S1
137,3.1, 1, S1
138,3.1, 1, S1
139,3.1, 1, S1
140,3.1, 1, S1
141,3.1, 1, S1
142,3.1, 1, S1
143,3.1, 1, S1
144,3.1, 1, S1
145,3.1, 1, S1
146,3.1, 1, S1
147,3.1, 1, S1
148,3.1, 1, S1
149,3.1, 1, S1
150,3.1, 1, S1
151,3.1, 1, S1
152,3.1, 1, S1
153,3.1, 1, S1
154,3.1, 1, S1
155,3.1, 1, S1
156,3.1, 1, S1
157,3.1, 1, S1
158,3.1, 1, S1
159,3.1, 1, S1
160,3.1, 1, S1
161,3.1, 1, S1
162,3.1, 1, S1
163,3.1, 1, S1
164,3.1, 1, S1
165,3.1, 1, S1
166,3.1, 1, S1
